Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
14,3,11562,1,146,1,89,49,4,2606
17,8,7843,8,146,1,78,50,6,2725
33,1,4511,4,146,1,107,51,4,5777
125,5,2672,8,146,1,37,52,8,5005
28,6,4617,3,146,1,41,53,5,5111
40,6,5031,4,146,1,20,54,3,2673
120,6,2912,6,146,1,94,55,6,3873
121,6,2872,4,146,1,50,56,8,3858
41,6,11721,4,146,1,97,57,2,3939
12,5,4857,2,146,1,141,58,4,5111
124,6,2658,3,146,1,5,59,3,4764
130,4,5871,2,146,1,23,60,4,4232
55,3,14960,5,146,1,105,61,5,4605
129,2,8749,5,146,1,3,62,6,3085
84,5,7657,8,146,1,143,63,5,3272
119,6,3151,4,146,1,102,64,6,5763
2,6,7829,3,146,1,46,65,5,4126
45,3,3711,3,146,1,15,66,5,4499
50,7,5871,5,146,1,140,67,8,3459
111,8,3818,6,146,1,79,68,4,4418
76,5,11509,7,146,1,71,69,8,2991
56,6,3366,6,146,1,153,70,6,2898
6,3,12534,3,146,1,21,71,4,3806
92,5,5578,5,146,1,31,72,6,3286
89,6,3711,6,146,1,101,73,8,4112
67,7,5377,7,146,1,150,74,8,2965
138,5,2619,7,146,1,32,75,7,3551
35,3,5324,6,146,1,53,76,5,3806
23,4,2378,1,146,1,125,77,5,5444
78,3,13201,6,146,1,96,78,4,3259
20,6,4231,8,146,1,26,79,7,3512
133,4,2859,2,146,1,146,80,4,4658
139,6,3006,8,146,1,16,81,5,3405
75,4,5324,7,146,1,58,82,5,3938
136,5,2832,8,146,1,57,83,8,4179
59,5,4791,5,146,1,121,84,5,5405
106,6,3139,8,146,1,152,85,4,5284
91,6,4125,6,146,1,84,86,4,2325
104,6,8057,3,146,1,1,87,8,7576
3,4,12774,1,146,1,82,88,6,9270
69,6,10642,3,146,1,144,89,8,5552
36,7,6378,7,146,1,137,90,5,3164
52,3,6376,6,146,1,127,91,4,3058
25,6,3579,6,146,1,10,92,2,4764
135,7,3058,7,146,1,139,93,7,4272
51,6,5832,6,146,1,119,94,5,4338
134,5,2991,5,146,1,66,95,5,6763
85,8,3818,8,146,1,95,96,6,3338
122,7,3179,7,146,1,92,97,8,3646
95,6,3831,6,146,1,148,98,3,10269
31,6,3845,3,146,1,2,99,6,3605
61,5,4858,8,146,1,100,100,6,3684
112,7,3832,4,146,1,112,101,8,3178
53,7,7136,7,146,1,35,102,8,3084
19,6,4884,3,146,1,24,103,6,3445
145,2,3178,5,146,1,77,104,3,9617
54,6,4591,3,146,1,27,105,8,3219
96,6,3338,8,146,1,45,106,8,5231
80,5,4631,7,146,1,68,107,8,4006
39,7,3711,4,146,1,145,108,7,7844
34,3,7923,6,146,1,103,109,5,2952
153,8,2632,8,146,1,149,110,8,7884
94,6,26663,8,146,1,73,111,6,5018
21,6,6589,6,146,1,83,112,7,2979
123,7,2644,7,146,1,9,113,7,5365
109,4,3245,6,146,1,81,114,6,8229
42,2,6084,5,146,1,90,115,6,10603
64,4,4458,2,146,1,99,116,5,5325
102,7,3526,5,146,1,136,117,4,8189
27,5,2819,8,146,1,91,118,4,4457
114,7,3378,7,146,1,36,119,6,4472
60,5,10828,3,146,1,88,120,5,3338
141,3,5417,5,146,1,33,121,2,9576
5,5,4577,3,146,1,63,122,6,9255
105,3,3205,3,146,1,134,123,4,2659
115,6,2791,6,146,1,133,124,6,5165
87,3,5484,6,146,1,8,125,6,9922
18,8,9854,6,146,1,113,126,6,4432
146,8,5191,8,146,1,70,127,7,3298
77,5,5577,7,146,1,123,128,2,4592
8,3,4152,3,146,1,110,129,5,4924
108,3,4298,6,146,1,54,130,2,4484
82,3,4804,3,146,1,86,131,4,2885
7,4,5324,7,146,1,42,132,8,3113
113,4,5658,4,146,1,122,133,3,2538
100,6,4818,8,146,1,56,134,8,3645
90,5,10202,7,146,1,132,135,5,3831
86,3,4045,1,146,1,115,136,5,3298
30,6,3393,3,146,1,111,137,5,2392
137,5,2524,7,146,1,131,138,4,2953
43,3,5297,3,146,1,80,139,3,4990
73,2,3512,2,146,1,109,140,3,3577
13,6,9349,4,146,1,151,141,7,3605
132,5,3166,3,146,1,43,142,3,3446
9,1,5990,1,146,1,12,143,1,3232
74,1,3979,1,146,1,19,144,8,3191
71,4,5738,4,146,1,120,145,6,2778
147,8,3844,8,146,1,135,146,6,3299
118,6,4645,6,146,1,65,147,6,10869
98,8,3765,5,146,1,7,148,8,4004
15,6,5204,8,146,1,98,149,8,6324
58,4,3578,4,146,1,62,150,3,5458
16,8,3366,8,146,1,129,151,5,3939
128,1,4992,1,146,1,48,152,3,3472
125,7,5084,7,147,1,143,0,6,5045
22,5,5377,5,147,1,49,1,6,3751
27,6,15161,6,147,1,12,2,5,4338
20,3,5071,3,147,1,31,3,4,4218
117,6,10922,6,147,1,152,4,4,3658
86,6,4565,3,147,1,23,5,6,3859
4,4,8762,7,147,1,127,6,5,4432
13,5,5270,5,147,1,83,7,6,4098
110,7,5779,4,147,1,1,8,6,12068
115,6,8551,6,147,1,38,9,6,5605
85,7,4884,4,147,1,27,10,8,3312
145,6,6085,8,147,1,85,11,7,3032
35,5,5992,2,147,1,51,12,6,4246
9,4,5138,4,147,1,28,13,5,5630
137,6,7751,6,147,1,70,14,5,6751
59,3,5817,3,147,1,39,15,4,6697
100,6,4777,3,147,1,36,16,5,4285
80,5,4286,3,147,1,146,17,7,4964
16,8,6164,5,147,1,107,18,5,4604
79,8,5684,5,147,1,126,19,7,2725
135,7,8391,7,147,1,25,20,7,5791
105,5,5804,7,147,1,13,21,5,5577
75,2,6751,4,147,1,133,22,4,3684
46,8,3819,6,147,1,56,23,7,5925
39,4,3964,4,147,1,24,24,5,3885
56,3,3166,6,147,1,122,25,3,4457
98,8,4311,6,147,1,66,26,7,5883
37,6,5564,8,147,1,109,27,7,2765
45,4,4484,6,147,1,120,28,4,2979
72,8,4897,8,147,1,57,29,7,4539
87,6,15387,6,147,1,80,30,7,3565
12,7,9350,5,147,1,41,31,7,5512
1,7,26544,4,147,1,14,32,6,4392
24,7,4631,7,147,1,97,33,7,3259
71,7,5938,7,147,1,67,34,6,3846
95,4,7510,7,147,1,89,35,5,4605
119,7,6164,7,147,1,144,36,7,3166
52,7,8976,4,147,1,4,37,6,10057
26,3,7989,5,147,1,82,38,4,3071
21,5,5231,5,147,1,99,39,5,2845
153,7,6071,7,147,1,22,40,7,5537
53,6,8762,6,147,1,60,41,6,4378
42,4,6897,7,147,1,138,42,4,3952
124,7,5764,7,147,1,106,43,7,4658
48,5,8417,7,147,1,71,44,6,5351
81,6,9176,4,147,1,92,45,7,3299
136,4,3965,7,147,1,153,46,6,3952
91,4,3259,6,147,1,64,47,6,6323
112,4,9656,7,147,1,8,48,4,5765
30,4,9030,4,147,1,81,49,3,5685
101,5,8096,5,147,1,30,50,4,5004
60,3,4711,5,147,1,103,51,4,3858
55,5,5844,5,147,1,5,52,6,6030
134,7,5525,7,147,1,151,53,8,3805
17,4,5164,6,147,1,76,54,6,6643
143,8,3404,8,147,1,125,55,8,2965
93,6,4404,4,147,1,121,56,7,3166
102,7,5351,5,147,1,150,57,7,2926
146,7,4206,7,147,1,105,58,8,2765
54,8,3685,8,147,1,15,59,7,3738
58,4,4551,2,147,1,93,60,4,2459
99,3,4231,5,147,1,116,61,5,2980
33,3,6405,1,147,1,90,62,5,3631
23,6,3605,6,147,1,129,63,7,4965
127,6,3285,6,147,1,117,64,7,5485
106,6,3911,4,147,1,3,65,5,5058
7,6,5937,4,147,1,108,66,4,2752
126,4,4325,7,147,1,48,67,5,3631
147,8,5471,8,147,1,149,68,5,3246
44,2,7110,4,147,1,69,69,4,3633
144,8,6204,8,147,1,73,70,8,2645
89,8,7884,8,147,1,128,71,6,3018
83,5,6483,8,147,1,132,72,6,3140
97,4,4899,6,147,1,59,73,3,3138
138,5,4684,7,147,1,52,74,5,4124
43,3,5391,3,147,1,42,75,4,6843
96,5,9190,8,147,1,44,76,6,4405
41,7,3525,4,147,1,65,77,5,4339
132,3,8443,6,147,1,101,78,4,3431
141,8,7991,8,147,1,134,79,7,3232
66,7,8256,7,147,1,112,80,7,3419
2,6,7124,6,147,1,26,81,5,6271
108,8,4858,5,147,1,55,82,7,2593
148,7,3138,7,147,1,63,83,6,3511
107,7,6591,4,147,1,148,84,5,3218
76,4,6402,4,147,1,111,85,7,5285
73,7,5205,5,147,1,40,86,7,7444
47,6,4271,3,147,1,140,87,7,4751
62,6,4577,4,147,1,115,88,5,2939
32,5,5324,2,147,1,50,89,4,4739
74,7,5072,7,147,1,72,90,7,3326
38,2,6218,4,147,1,29,91,3,9097
69,4,4406,4,147,1,147,92,6,3686
77,6,5325,6,147,1,94,93,7,2432
78,5,3924,8,147,1,130,94,6,3579
149,7,3605,7,147,1,95,95,6,4578
68,7,5899,4,147,1,68,96,7,5285
151,7,4579,7,147,1,145,97,8,4364
34,3,8031,3,147,1,142,98,7,2646
10,5,6044,2,147,1,91,99,6,2819
140,4,6936,6,147,1,123,100,4,2472
139,1,8737,4,147,1,46,101,1,5672
29,7,5884,5,147,1,104,102,6,3059
49,6,6311,3,147,1,78,103,6,5217
142,6,7323,8,147,1,18,104,6,5272
50,5,8243,5,147,1,118,105,7,3685
111,2,9551,4,147,1,135,106,3,3086
131,7,3499,7,147,1,35,107,7,9069
36,3,8083,3,147,1,88,108,4,2619
25,5,4685,5,147,1,45,109,7,4286
65,7,5911,5,147,1,2,110,8,5897
64,4,3631,7,147,1,61,111,5,2378
11,6,14014,6,147,1,11,112,4,5271
114,5,5751,3,147,1,9,113,3,3979
18,6,5405,4,147,1,34,114,5,5111
103,3,4778,1,147,1,21,115,3,6178
88,7,6178,5,147,1,131,116,6,3298
109,5,5924,3,147,1,47,117,6,7577
70,3,8069,3,147,1,114,118,4,3191
5,8,2871,8,147,1,37,119,7,4072
90,3,3699,3,147,1,7,120,3,12522
116,7,4552,5,147,1,102,121,6,4444
130,8,4750,8,147,1,16,122,7,4925
19,7,5084,4,147,1,86,123,8,6324
63,3,5231,3,147,1,141,124,6,3273
31,4,3965,2,147,1,119,125,6,5419
82,8,5524,6,147,1,58,126,7,3591
28,7,5724,7,147,1,20,127,7,6377
122,6,7710,6,147,1,17,128,6,4685
120,8,8338,8,147,1,124,129,6,2699
51,2,7403,2,147,1,139,130,3,2752
129,6,3485,8,147,1,100,131,6,5098
3,8,11909,8,147,1,84,132,7,4978
61,7,3152,7,147,1,110,133,6,7551
57,7,4857,5,147,1,10,134,6,4339
150,6,5325,8,147,1,74,135,6,4952
121,4,5819,1,147,1,87,136,5,4086
84,6,5550,6,147,1,62,137,6,2978
133,4,5392,6,147,1,54,138,4,2845
15,4,8657,2,147,1,75,139,3,3711
92,4,3511,6,147,1,19,140,4,4872
118,8,10589,5,147,1,136,141,6,3272
113,4,5004,1,147,1,96,142,4,3072
8,7,20559,7,147,1,53,143,6,5643
6,7,8911,7,147,1,137,144,6,2859
67,8,3245,5,147,1,6,145,7,3712
104,6,10590,3,147,1,98,146,4,2912
128,8,5071,8,147,1,77,147,7,5859
40,3,6591,1,147,1,33,148,4,3206
123,6,3804,6,147,1,113,149,6,3992
14,7,6005,4,147,1,32,150,7,2858
152,8,3686,8,147,1,79,151,7,4125
94,7,6525,4,147,1,43,152,7,3659
62,5,2112,2,148,1,23,0,4,2192
2,5,12774,7,148,1,4,1,5,3245
43,5,4231,5,148,1,116,2,5,4124
1,2,18067,2,148,1,17,3,1,2285
128,4,2499,4,148,1,136,4,4,2246
66,4,2591,4,148,1,32,5,4,2472
19,1,3471,4,148,1,86,6,4,2366
134,1,2299,3,148,1,148,7,1,2285
137,5,2646,2,148,1,75,8,5,2113
28,2,3179,5,148,1,89,9,4,2179
149,2,3033,2,148,1,140,10,4,2006
122,1,3071,3,148,1,67,11,1,2326
136,4,2232,2,148,1,3,12,5,2458
46,5,3591,5,148,1,62,13,5,2340
108,1,2793,4,148,1,46,14,1,3418
7,3,5204,1,148,1,87,15,4,2205
147,1,2420,1,148,1,63,16,4,2046
151,2,2245,2,148,1,2,17,1,3072
111,4,2511,6,148,1,94,18,5,3059
125,4,2859,4,148,1,41,19,4,2686
75,5,2685,5,148,1,122,20,4,2379
83,2,2458,5,148,1,58,21,1,2418
55,4,2832,2,148,1,138,22,1,2566
92,3,4334,5,148,1,25,23,4,2324
117,4,2845,1,148,1,98,24,5,3099
11,4,8191,7,148,1,81,25,4,2446
52,5,4350,7,148,1,142,26,4,2338
27,2,3966,5,148,1,113,27,4,2071
30,2,2831,2,148,1,93,28,1,2325
31,5,2312,8,148,1,127,29,6,3259
36,5,3125,8,148,1,126,30,4,1979
129,5,1952,8,148,1,117,31,4,2299
21,1,2699,1,148,1,71,32,4,2645
16,4,1898,1,148,1,145,33,4,2072
81,4,1991,4,148,1,103,34,4,2126
20,5,2379,5,148,1,38,35,5,2380
67,4,2592,1,148,1,68,36,1,2179
50,5,3991,2,148,1,74,37,5,2138
97,1,2391,3,148,1,111,38,1,2379
115,4,2152,4,148,1,5,39,4,2353
70,6,2752,6,148,1,118,40,5,2498
94,2,2778,5,148,1,107,41,4,2139
95,1,2420,1,148,1,33,42,1,2218
110,5,2459,2,148,1,13,43,5,2205
61,4,2885,4,148,1,50,44,4,2233
113,4,2633,4,148,1,36,45,4,2419
10,5,7083,5,148,1,35,46,5,2339
98,4,3004,4,148,1,21,47,4,2326
72,4,2419,4,148,1,143,48,4,2072
48,5,2552,3,148,1,100,49,4,2032
141,4,2059,2,148,1,77,50,5,2032
47,4,2646,6,148,1,115,51,1,3339
118,1,2258,4,148,1,16,52,5,2059
17,5,3818,3,148,1,144,53,5,2699
82,3,2779,3,148,1,48,54,1,2325
65,6,2566,3,148,1,101,55,5,2205
4,7,3366,7,148,1,91,56,5,2698
12,2,3071,4,148,1,26,57,1,2579
106,2,2871,5,148,1,42,58,4,3192
119,3,4337,6,148,1,150,59,4,2231
78,4,2698,7,148,1,131,60,4,2472
49,5,2458,2,148,1,130,61,4,2418
148,1,2245,1,148,1,12,62,1,2311
103,4,3739,7,148,1,60,63,5,2205
42,5,2233,5,148,1,110,64,4,2005
121,1,2551,4,148,1,72,65,4,2152
109,1,2445,1,148,1,19,66,1,2138
9,5,3618,5,148,1,20,67,5,2659
140,4,2232,4,148,1,45,68,1,2312
33,5,2552,7,148,1,57,69,4,1979
68,4,2365,6,148,1,121,70,4,1952
77,5,2259,2,148,1,37,71,5,2312
39,5,2352,5,148,1,66,72,5,2178
59,5,2405,2,148,1,76,73,5,2125
126,4,2246,6,148,1,85,74,5,2072
54,7,2325,7,148,1,31,75,5,2272
13,5,4059,7,148,1,104,76,4,2446
107,3,3113,1,148,1,97,77,4,3845
127,5,2418,5,148,1,9,78,5,2539
6,7,4046,4,148,1,54,79,4,2073
14,2,2952,4,148,1,44,80,1,2739
91,3,2245,1,148,1,70,81,4,3297
146,1,2191,1,148,1,39,82,1,2126
41,5,2219,8,148,1,119,83,5,2219
3,6,6098,6,148,1,153,84,4,2271
63,4,2260,1,148,1,55,85,4,2165
120,1,2712,4,148,1,64,86,4,2445
5,5,3977,5,148,1,1,87,5,10628
74,4,4778,1,148,1,56,88,4,2313
85,7,2726,7,148,1,134,89,6,2792
53,6,3085,8,148,1,139,90,4,2485
69,4,2552,4,148,1,96,91,1,2713
23,1,2752,3,148,1,29,92,1,2245
131,5,2125,8,148,1,129,93,7,2219
152,2,3166,2,148,1,124,94,5,2446
132,2,2619,4,148,1,125,95,4,2192
73,5,2420,2,148,1,146,96,4,2192
35,7,3192,4,148,1,132,97,5,2298
8,1,2939,1,148,1,90,98,4,2152
44,5,2271,5,148,1,108,99,5,2219
142,4,2339,2,148,1,99,100,4,2405
64,5,2298,7,148,1,78,101,6,2632
135,3,2299,1,148,1,69,102,4,3071
101,4,3806,6,148,1,102,103,4,2086
124,4,3058,7,148,1,43,104,5,3645
38,5,2272,2,148,1,95,105,5,2418
60,5,2179,5,148,1,128,106,6,2311
15,5,3364,8,148,1,73,107,5,2433
88,4,2592,4,148,1,22,108,4,2819
105,5,2565,8,148,1,79,109,5,2605
76,5,2471,5,148,1,80,110,5,2286
114,4,2392,1,148,1,152,111,4,2740
139,5,4125,3,148,1,135,112,5,2339
26,5,4218,2,148,1,10,113,4,2125
57,5,2125,3,148,1,137,114,4,1925
100,1,2233,1,148,1,6,115,1,2525
45,5,3138,3,148,1,30,116,1,2353
102,4,2125,4,148,1,120,117,4,2178
104,1,2566,4,148,1,88,118,4,2392
56,7,2259,5,148,1,49,119,5,2699
32,2,3044,4,148,1,84,120,4,2111
90,4,2166,6,148,1,34,121,1,2473
145,1,2911,1,148,1,147,122,5,2058
86,4,2632,4,148,1,82,123,4,2325
87,5,3485,3,148,1,109,124,6,2379
22,5,3113,5,148,1,52,125,4,2538
112,5,2525,7,148,1,18,126,4,3072
99,5,2686,3,148,1,8,127,5,2540
37,2,8202,5,148,1,14,128,4,4777
144,3,2726,1,148,1,114,129,5,2165
93,1,2899,1,148,1,151,130,1,2232
58,4,2140,4,148,1,92,131,4,2273
18,5,2792,2,148,1,112,132,5,3005
150,2,2726,2,148,1,65,133,4,2193
84,6,2392,3,148,1,105,134,5,2151
25,4,3537,6,148,1,28,135,1,2245
51,5,2991,3,148,1,11,136,1,2513
123,1,2285,1,148,1,51,137,4,3992
130,4,2472,6,148,1,133,138,4,2273
138,4,2006,4,148,1,83,139,4,2060
89,5,1911,5,148,1,141,140,4,2006
34,6,3018,6,148,1,7,141,5,2538
153,2,3205,2,148,1,15,142,1,2405
79,4,2392,2,148,1,61,143,4,2325
133,6,2739,4,148,1,53,144,5,2445
29,5,1911,5,148,1,40,145,5,2539
143,1,2778,3,148,1,59,146,1,2326
96,2,2513,5,148,1,24,147,4,2632
71,7,3404,5,148,1,123,148,4,2686
80,6,2259,6,148,1,149,149,4,2233
24,2,2778,2,148,1,27,150,1,2405
116,7,2739,7,148,1,47,151,6,2552
40,5,2753,8,148,1,106,152,4,2819
58,2,5430,2,149,1,69,0,3,10349
26,2,6617,4,149,1,68,1,4,5218
132,4,8750,4,149,1,41,2,4,11669
5,2,8244,2,149,1,106,3,2,4365
131,4,12242,7,149,1,102,4,2,13721
142,4,7829,7,149,1,90,5,2,12655
16,2,5524,4,149,1,59,6,6,11308
82,2,10017,2,149,1,105,7,2,15426
22,5,9910,2,149,1,22,8,4,9189
27,2,8643,2,149,1,72,9,1,4125
89,4,15706,6,149,1,36,10,1,12308
100,6,7016,3,149,1,114,11,3,11135
63,5,7911,7,149,1,71,12,4,5977
28,2,7723,4,149,1,148,13,1,4911
91,5,9216,8,149,1,78,14,3,9189
51,3,17746,6,149,1,143,15,1,8003
103,2,5657,2,149,1,57,16,1,16266
105,2,7843,5,149,1,153,17,1,5017
87,2,5924,2,149,1,12,18,4,9470
74,2,12189,2,149,1,8,19,1,4364
128,1,8577,4,149,1,39,20,3,8256
38,7,9882,5,149,1,49,21,4,6017
53,2,10895,2,149,1,109,22,1,6338
124,1,9896,1,149,1,130,23,4,7604
115,2,9257,5,149,1,28,24,4,12789
56,2,8029,4,149,1,122,25,1,4992
34,6,6257,6,149,1,92,26,1,5738
20,7,8150,7,149,1,99,27,2,14455
104,1,8350,4,149,1,144,28,2,5205
29,5,7363,5,149,1,50,29,4,16040
68,4,14134,1,149,1,115,30,4,10575
85,4,13627,6,149,1,27,31,1,8630
111,3,7657,1,149,1,124,32,2,12548
70,4,12054,6,149,1,82,33,5,8962
17,2,12921,4,149,1,42,34,1,5658
81,2,5991,2,149,1,94,35,4,9016
83,4,7044,4,149,1,46,36,5,10683
151,4,10095,1,149,1,63,37,2,9056
2,5,38165,5,149,1,133,38,4,12054
144,3,9816,3,149,1,67,39,3,18653
125,3,10909,3,149,1,142,40,3,9230
50,4,10230,1,149,1,31,41,2,6098
84,3,7658,3,149,1,111,42,5,7736
147,7,10337,4,149,1,18,43,5,9176
49,4,8337,4,149,1,20,44,4,8817
138,2,14149,5,149,1,5,45,2,7230
61,5,7884,3,149,1,150,46,4,5190
65,3,6870,1,149,1,101,47,3,8522
136,2,5684,2,149,1,7,48,4,11175
77,4,13802,6,149,1,58,49,2,10202
93,5,7883,7,149,1,95,50,4,11255
67,2,5165,4,149,1,43,51,2,14534
99,7,12002,4,149,1,33,52,4,8057
150,4,9724,1,149,1,15,53,5,5524
146,1,8884,1,149,1,38,54,1,4058
108,2,9003,5,149,1,19,55,1,4765
35,4,8243,4,149,1,9,56,7,6098
76,2,5618,5,149,1,51,57,1,6377
98,3,6470,1,149,1,139,58,1,4446
54,5,7883,8,149,1,138,59,7,7644
88,5,9416,8,149,1,116,60,2,11483
135,3,21558,3,149,1,76,61,3,8231
64,4,15613,4,149,1,123,62,2,11536
23,4,10109,6,149,1,136,63,2,9350
18,4,5645,6,149,1,149,64,5,6831
80,3,7390,3,149,1,4,65,2,6243
130,3,14574,1,149,1,52,66,4,5991
143,3,15934,3,149,1,53,67,4,15081
145,4,13735,1,149,1,97,68,3,7430
79,5,10949,5,149,1,29,69,2,9948
37,5,5592,8,149,1,80,70,4,11202
32,3,6618,5,149,1,135,71,5,5671
62,4,7324,4,149,1,70,72,7,9603
41,2,6710,4,149,1,55,73,4,6537
95,1,13707,3,149,1,26,74,2,7631
101,5,8309,5,149,1,141,75,4,8323
24,3,8390,1,149,1,34,76,1,6258
31,2,11242,4,149,1,47,77,2,18452
134,1,11295,4,149,1,125,78,2,5977
36,5,10615,3,149,1,87,79,5,11775
52,6,6271,4,149,1,93,80,4,15320
9,3,11789,1,149,1,54,81,4,15173
114,4,15588,1,149,1,1,82,3,14708
13,3,7803,3,149,1,60,83,3,13735
141,5,11708,3,149,1,145,84,4,4764
78,3,8977,3,149,1,100,85,4,12722
137,4,9962,4,149,1,75,86,3,5537
66,7,7136,5,149,1,24,87,6,7803
6,5,8110,2,149,1,113,88,5,10455
133,5,7803,8,149,1,85,89,6,9562
94,4,17867,1,149,1,10,90,1,6204
113,1,9204,1,149,1,73,91,2,9082
116,3,10323,6,149,1,88,92,2,9470
69,3,4431,5,149,1,23,93,7,8909
129,8,9310,5,149,1,35,94,8,5950
15,4,10430,6,149,1,77,95,5,6537
127,4,7109,4,149,1,140,96,4,9003
148,4,19106,1,149,1,79,97,7,9402
72,6,9977,6,149,1,104,98,3,5645
11,2,6684,2,149,1,2,99,5,5990
40,4,9802,2,149,1,37,100,2,9536
90,2,5377,5,149,1,40,101,2,9269
43,2,9522,2,149,1,64,102,1,5390
121,5,8977,5,149,1,14,103,4,16426
153,6,10896,3,149,1,152,104,8,8777
75,4,8431,2,149,1,91,105,3,7551
123,1,10443,1,149,1,120,106,1,7603
119,4,10669,4,149,1,89,107,6,12921
55,2,6710,2,149,1,84,108,5,8870
57,4,13708,4,149,1,61,109,5,6843
120,6,13868,4,149,1,86,110,5,9137
107,5,11843,2,149,1,137,111,4,5270
102,4,10976,2,149,1,107,112,3,7631
117,4,8990,7,149,1,32,113,2,8056
30,4,6790,7,149,1,128,114,8,9990
92,2,7551,2,149,1,110,115,1,10562
149,1,4751,1,149,1,103,116,1,6764
8,4,6110,7,149,1,126,117,3,9322
14,4,8737,2,149,1,117,118,3,9882
25,4,22439,6,149,1,151,119,3,14681
10,3,5685,1,149,1,16,120,4,4804
7,4,6150,4,149,1,21,121,1,3899
60,7,14548,5,149,1,17,122,4,7470
42,3,7749,1,149,1,44,123,1,12881
33,3,8444,6,149,1,74,124,4,10856
46,3,4964,3,149,1,118,125,3,10349
118,1,7057,4,149,1,62,126,1,6257
19,5,14161,3,149,1,112,127,5,10496
1,6,31367,6,149,1,48,128,4,7043
110,6,7190,6,149,1,134,129,6,10736
47,2,6351,2,149,1,3,130,3,7270
73,4,12241,4,149,1,13,131,2,13254
44,4,5951,6,149,1,132,132,4,6017
59,4,10509,7,149,1,146,133,3,7123
140,6,13961,3,149,1,127,134,3,10468
106,4,8883,4,149,1,11,135,6,9936
152,2,9310,2,149,1,45,136,4,6176
96,3,9602,5,149,1,65,137,3,6524
71,4,7164,1,149,1,81,138,1,5311
21,4,13508,1,149,1,25,139,2,10109
126,3,7496,6,149,1,147,140,3,4845
112,4,8164,7,149,1,6,141,6,8737
86,6,6856,6,149,1,30,142,5,9164
4,5,6298,7,149,1,121,143,5,12094
12,4,9989,6,149,1,98,144,3,8764
109,3,11549,1,149,1,83,145,2,18718
39,5,10762,2,149,1,108,146,2,6311
45,3,9843,3,149,1,131,147,3,9815
3,3,5777,1,149,1,66,148,7,10323
48,4,10642,2,149,1,129,149,1,10109
97,6,13521,4,149,1,56,150,2,9364
139,5,14613,5,149,1,96,151,5,9110
122,7,12121,5,149,1,119,152,7,13842
131,3,2245,3,150,1,43,0,6,2898
132,6,4804,8,150,1,146,1,4,2192
58,4,3698,7,150,1,129,2,4,2273
130,5,11854,5,150,1,128,3,6,4044
3,3,6936,6,150,1,139,4,6,3005
2,6,4364,6,150,1,19,5,3,3153
153,2,3139,5,150,1,82,6,3,2365
23,5,3164,2,150,1,123,7,4,2045
38,6,2552,4,150,1,10,8,5,2512
44,3,3858,6,150,1,49,9,3,2380
18,6,2658,6,150,1,106,10,4,2232
114,6,3085,8,150,1,61,11,6,2325
143,4,2312,6,150,1,34,12,4,2271
94,3,5352,3,150,1,2,13,4,2579
110,5,2592,7,150,1,95,14,4,6990
104,3,4446,6,150,1,127,15,4,2086
33,2,3552,4,150,1,145,16,3,2285
125,7,2632,7,150,1,67,17,6,2685
115,8,3164,8,150,1,100,18,2,3618
134,4,2365,2,150,1,112,19,1,2978
45,6,7097,3,150,1,65,20,8,4352
41,5,2378,5,150,1,39,21,3,2245
19,4,4525,7,150,1,105,22,3,2232
117,5,3671,2,150,1,150,23,5,2979
122,3,2085,5,150,1,84,24,4,2166
81,4,3431,2,150,1,87,25,6,2886
11,3,4938,6,150,1,36,26,3,2898
9,7,3939,7,150,1,51,27,5,3286
10,4,4658,7,150,1,151,28,2,2578
29,5,5671,5,150,1,126,29,3,2206
50,4,5165,4,150,1,80,30,5,2925
39,5,2179,5,150,1,101,31,5,2725
129,5,3539,2,150,1,99,32,4,2086
96,4,2100,2,150,1,90,33,4,2379
126,4,5098,4,150,1,54,34,4,4445
61,6,2833,3,150,1,121,35,7,2499
77,3,2166,5,150,1,76,36,5,3018
88,6,3539,8,150,1,72,37,3,2431
55,3,2966,6,150,1,103,38,6,4245
36,3,2845,1,150,1,59,39,6,6190
107,6,2765,6,150,1,92,40,3,3339
92,3,3538,5,150,1,57,41,4,2512
60,4,4378,1,150,1,47,42,4,4298
59,7,2952,4,150,1,48,43,6,2419
56,4,3031,7,150,1,53,44,3,2378
35,6,3073,6,150,1,116,45,6,2711
72,4,9935,7,150,1,13,46,6,2205
93,6,3871,4,150,1,110,47,6,2231
62,4,4885,6,150,1,153,48,7,2259
20,5,2938,5,150,1,35,49,5,2326
27,6,6217,4,150,1,14,50,3,2766
65,5,4245,3,150,1,5,51,4,2339
124,5,3697,8,150,1,16,52,4,2153
142,3,3098,6,150,1,62,53,6,2726
147,4,2260,1,150,1,102,54,4,2179
24,7,3099,7,150,1,93,55,6,2299
57,6,2592,6,150,1,69,56,6,2872
8,5,3699,2,150,1,109,57,5,2913
84,5,2191,3,150,1,3,58,6,2565
113,4,3939,2,150,1,50,59,7,2418
87,4,3073,1,150,1,20,60,6,2258
85,2,3245,5,150,1,46,61,6,2338
15,2,4672,2,150,1,147,62,6,2593
119,6,2565,4,150,1,79,63,4,1899
145,7,3005,4,150,1,22,64,6,2792
32,5,3524,5,150,1,8,65,5,2872
118,2,2431,2,150,1,118,66,4,7178
25,4,5018,6,150,1,97,67,7,2473
17,6,6590,4,150,1,40,68,1,2552
133,8,3273,5,150,1,7,69,8,3032
